date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9.0,2.0,,,0.0,0.0,2025-2026,Brentford
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,,,0.0,1.0,2025-2026,Brentford
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,7.0,4.0,,,0.0,0.0,2025-2026,Brentford
2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,47.0,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Brentford
2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,44.0,17193.0,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,10.0,8.0,,,0.0,0.0,2025-2026,Brentford
2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,30.0,17028.0,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,6.0,1.0,,,0.0,0.0,2025-2026,Brentford
2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,W,2,0,West Ham,57.0,62452.0,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,22.0,7.0,,,0.0,0.0,2025-2026,Brentford
2025-10-25,20:00,Premier League,Matchweek 9,Sat,Home,W,3,2,Liverpool,34.0,17214.0,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17.0,8.0,,,1.0,1.0,2025-2026,Brentford
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,65.0,25083.0,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Brentford
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Newcastle,49.0,17207.0,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,,,1.0,1.0,2025-2026,Brentford
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Brighton,36.0,31458.0,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,,,1.0,2.0,2025-2026,Brentford
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Burnley,52.0,17176.0,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,,,1.0,1.0,2025-2026,Brentford
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,38.0,60110.0,Mathias Jensen,5-3-2,4-3-3,Tony Harrington,Match Report,,6.0,1.0,,,0.0,0.0,2025-2026,Brentford
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Tottenham,47.0,60759.0,Nathan Collins,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,,,0.0,0.0,2025-2026,Brentford
2025-12-14,16:30,Premier League,Matchweek 16,Sun,Home,D,1,1,Leeds United,57.0,17159.0,Nathan Collins,4-2-3-1,3-5-2,John Brooks,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Brentford
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Wolves,56.0,27662.0,Nathan Collins,4-3-3,3-5-2,Matt Donohue,Match Report,,7.0,6.0,,,0.0,0.0,2025-2026,Brentford
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,W,4,1,Bournemouth,49.0,17152.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Brentford
2026-01-01,20:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Tottenham,56.0,17141.0,Nathan Collins,4-3-3,4-3-3,Andy Madley,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Brentford
2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,W,4,2,Everton,55.0,52514.0,Nathan Collins,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,7.0,,,0.0,0.0,2025-2026,Brentford
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Sunderland,51.0,17016.0,Nathan Collins,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,18.0,6.0,,,0.0,0.0,2025-2026,Brentford
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,L,0,2,Chelsea,54.0,39704.0,Nathan Collins,4-2-3-1,4-2-3-1,John Brooks,Match Report,,15.0,5.0,,,0.0,0.0,2025-2026,Brentford
2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Nottingham,66.0,17134.0,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,1.0,,,0.0,0.0,2025-2026,Brentford
2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,W,1,0,Aston Villa,28.0,41415.0,Mathias Jensen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Brentford
2026-02-07,17:30,Premier League,Matchweek 25,Sat,Away,W,3,2,Newcastle,46.0,52032.0,Mathias Jensen,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,5.0,,,1.0,1.0,2025-2026,Brentford
2026-02-12,20:00,Premier League,Matchweek 26,Thu,Home,D,1,1,Arsenal,40.0,17224.0,Mathias Jensen,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Brentford
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Brighton,52.0,17163.0,Mathias Jensen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Brentford
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,W,4,3,Burnley,58.0,20069.0,Mathias Jensen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,16.0,7.0,,,0.0,0.0,2025-2026,Brentford
2026-03-03,19:30,Premier League,Matchweek 29,Tue,Away,D,0,0,Bournemouth,52.0,11108.0,Nathan Collins,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,5.0,2.0,,,0.0,0.0,2025-2026,Brentford
2026-03-16,20:00,Premier League,Matchweek 30,Mon,Home,D,2,2,Wolves,49.0,17155.0,Nathan Collins,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Brentford
2026-03-21,20:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Leeds United,43.0,36386.0,Nathan Collins,5-3-2,3-4-1-2,Jarred Gillett,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Brentford
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Everton,55.0,17220.0,Nathan Collins,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,17.0,4.0,,,1.0,1.0,2025-2026,Brentford
2026-04-18,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Fulham,48.0,17171.0,Nathan Collins,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Brentford
2026-04-27,20:00,Premier League,Matchweek 34,Mon,Away,L,1,2,Manchester Utd,55.0,73773.0,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Brentford
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,3,0,West Ham,48.0,17194.0,Nathan Collins,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,14.0,6.0,,,1.0,1.0,2025-2026,Brentford
2026-05-09,17:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Manchester City,41.0,52489.0,Nathan Collins,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,4.0,2.0,,,0.0,0.0,2025-2026,Brentford
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Crystal Palace,58.0,17213.0,Nathan Collins,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Brentford
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,40.0,60325.0,Nathan Collins,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Brentford
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Fulham,50.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,4.0,,,1.0,1.0,2025-2026,Brighton & Hove Albion
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,L,0,2,Everton,57.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,,,0.0,1.0,2025-2026,Brighton & Hove Albion
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,W,2,1,Manchester City,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,12.0,7.0,,,1.0,1.0,2025-2026,Brighton & Hove Albion
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Bournemouth,48.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2,2,Tottenham,36.0,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,3,1,Chelsea,41.0,39597.0,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Wolves,58.0,29504.0,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,6.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Newcastle,46.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,57.0,74124.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Leeds United,50.0,31512.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,7.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,58.0,24326.0,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,Match Report,,7.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Brentford,64.0,31458.0,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,W,2,0,Nottingham,48.0,30522.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,L,3,4,Aston Villa,56.0,31247.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16.0,7.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-12-07,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,West Ham,68.0,31293.0,Lewis Dunk,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,22.0,4.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,2,Liverpool,50.0,60429.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,1.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Sunderland,56.0,31426.0,Georginio Rutter,4-2-3-1,4-2-3-1,Darren England,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Arsenal,47.0,60209.0,Lewis Dunk,3-4-3,4-3-3,John Brooks,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,D,2,2,West Ham,61.0,62464.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,,,1.0,2.0,2025-2026,Brighton & Hove Albion
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Burnley,60.0,31373.0,Lewis Dunk,4-2-3-1,5-4-1,Tim Robinson,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Manchester City,40.0,51728.0,Lewis Dunk,4-2-3-1,4-1-4-1,Thomas Bramall,Match Report,,6.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-01-19,20:00,Premier League,Matchweek 22,Mon,Home,D,1,1,Bournemouth,66.0,30172.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,17.0,5.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Fulham,50.0,27239.0,Lewis Dunk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Everton,54.0,31419.0,Lewis Dunk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-02-08,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Crystal Palace,63.0,31179.0,Lewis Dunk,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-02-11,19:30,Premier League,Matchweek 26,Wed,Away,L,0,1,Aston Villa,50.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,48.0,17163.0,Lewis Dunk,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11.0,7.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-03-01,14:00,Premier League,Matchweek 28,Sun,Home,W,2,1,Nottingham,53.0,31427.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14.0,7.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-03-04,19:30,Premier League,Matchweek 29,Wed,Home,L,0,1,Arsenal,60.0,31575.0,Pascal Groß,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Sunderland,53.0,45497.0,Lewis Dunk,4-2-3-1,4-1-4-1,Thomas Kirk,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-03-21,12:45,Premier League,Matchweek 31,Sat,Home,W,2,1,Liverpool,47.0,31680.0,Lewis Dunk,4-2-3-1,4-4-2,Darren England,Match Report,,16.0,7.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,2,0,Burnley,50.0,20408.0,Danny Welbeck,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-04-18,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Tottenham,58.0,61167.0,Danny Welbeck,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-04-21,20:00,Premier League,Matchweek 34,Tue,Home,W,3,0,Chelsea,54.0,31220.0,Pascal Groß,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,15.0,9.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,1,3,Newcastle,67.0,52099.0,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Wolves,72.0,31587.0,Lewis Dunk,4-2-3-1,3-4-3,John Brooks,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Leeds United,66.0,36880.0,Lewis Dunk,4-2-3-1,3-5-2,Michael Oliver,Match Report,,19.0,8.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Manchester Utd,51.0,31729.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,13.0,2.0,,,0.0,0.0,2025-2026,Brighton & Hove Albion
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,19.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5,1,West Ham,60.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,12.0,7.0,,,0.0,0.0,2025-2026,Chelsea
2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Fulham,55.0,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13.0,6.0,,,1.0,1.0,2025-2026,Chelsea
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Chelsea
2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,59.0,74124.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,5.0,1.0,,,0.0,0.0,2025-2026,Chelsea
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,1,3,Brighton,59.0,39597.0,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,53.0,39538.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,,,0.0,0.0,2025-2026,Chelsea
2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Nottingham,50.0,30495.0,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,17.0,6.0,,,0.0,0.0,2025-2026,Chelsea
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Sunderland,69.0,39489.0,Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,,16.0,7.0,,,0.0,0.0,2025-2026,Chelsea
2025-11-01,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Tottenham,52.0,61202.0,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,9.0,,,0.0,0.0,2025-2026,Chelsea
2025-11-08,20:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Wolves,65.0,39467.0,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,,20.0,8.0,,,0.0,0.0,2025-2026,Chelsea
2025-11-22,12:30,Premier League,Matchweek 12,Sat,Away,W,2,0,Burnley,56.0,21499.0,Reece James,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,5.0,,,0.0,0.0,2025-2026,Chelsea
2025-11-30,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,38.0,39820.0,Reece James,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Chelsea
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Leeds United,71.0,36767.0,Enzo Fernández,4-2-3-1,3-5-2,Darren England,Match Report,,14.0,2.0,,,0.0,0.0,2025-2026,Chelsea
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Bournemouth,61.0,11240.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Chelsea
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Everton,58.0,39552.0,Reece James,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,17.0,5.0,,,0.0,0.0,2025-2026,Chelsea
2025-12-20,12:30,Premier League,Matchweek 17,Sat,Away,D,2,2,Newcastle,53.0,52226.0,Reece James,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Chelsea
2025-12-27,17:30,Premier League,Matchweek 18,Sat,Home,L,1,2,Aston Villa,63.0,39765.0,Reece James,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,14.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,D,2,2,Bournemouth,67.0,39765.0,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,3.0,,,1.0,1.0,2025-2026,Chelsea
2026-01-04,17:30,Premier League,Matchweek 20,Sun,Away,D,1,1,Manchester City,42.0,52471.0,Reece James,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Fulham,46.0,26990.0,Enzo Fernández,4-2-3-1,3-4-3,Peter Bankes,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Chelsea
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,W,2,0,Brentford,46.0,39704.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,6.0,2.0,,,1.0,1.0,2025-2026,Chelsea
2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,57.0,25163.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,10.0,6.0,,,1.0,1.0,2025-2026,Chelsea
2026-01-31,17:30,Premier League,Matchweek 24,Sat,Home,W,3,2,West Ham,70.0,39361.0,Enzo Fernández,4-1-4-1,4-4-1-1,Anthony Taylor,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Chelsea
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Wolves,67.0,29762.0,Enzo Fernández,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,6.0,,,2.0,2.0,2025-2026,Chelsea
2026-02-10,19:30,Premier League,Matchweek 26,Tue,Home,D,2,2,Leeds United,66.0,39253.0,Enzo Fernández,4-2-3-1,5-4-1,Robert Jones,Match Report,,19.0,4.0,,,1.0,1.0,2025-2026,Chelsea
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,67.0,39603.0,Reece James,4-2-3-1,3-4-3,Lewis Smith,Match Report,,12.0,2.0,,,0.0,0.0,2025-2026,Chelsea
2026-03-01,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,59.0,60296.0,Reece James,4-3-3,4-2-3-1,Darren England,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2026-03-04,19:30,Premier League,Matchweek 29,Wed,Away,W,4,1,Aston Villa,57.0,42084.0,Reece James,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,15.0,8.0,,,0.0,0.0,2025-2026,Chelsea
2026-03-14,17:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Newcastle,67.0,39587.0,Reece James,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,22.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2026-03-21,17:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Everton,64.0,52547.0,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Chelsea
2026-04-12,16:30,Premier League,Matchweek 32,Sun,Home,L,0,3,Manchester City,36.0,39552.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2026-04-18,20:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Manchester Utd,60.0,39733.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2026-04-21,20:00,Premier League,Matchweek 34,Tue,Away,L,0,3,Brighton,46.0,31220.0,Enzo Fernández,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,,,0.0,0.0,2025-2026,Chelsea
2026-05-04,15:00,Premier League,Matchweek 35,Mon,Home,L,1,3,Nottingham,68.0,39605.0,Enzo Fernández,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,21.0,5.0,,,0.0,1.0,2025-2026,Chelsea
2026-05-09,12:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,51.0,60429.0,Enzo Fernández,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2026-05-19,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Tottenham,44.0,39463.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Chelsea
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Sunderland,55.0,47155.0,Enzo Fernández,3-4-1-2,4-2-3-1,Chris Kavanagh,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Chelsea
2025-08-09,12:30,Championship,Matchweek 1,Sat,Home,D,0,0,Hull City,58.0,29052.0,Liam Kitching,4-2-3-1,4-3-3,Robert Madley,Match Report,,17.0,3.0,,,0.0,0.0,2025-2026,Coventry City
2025-08-16,12:30,Championship,Matchweek 2,Sat,Away,W,5,3,Derby County,53.0,30465.0,Liam Kitching,4-2-3-1,3-4-1-2,Anthony Backhouse,Match Report,,20.0,10.0,,,1.0,1.0,2025-2026,Coventry City
